country,iso2c,iso3c,year,status,lastupdated,internet,movil,banda_ancha,electricidad,urbano,secundaria,activ_fem,poblacion,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2023,,2026-07-13,15.92840004,55.5474967036959,0.0800873028793967,85.3,25.4730529631167,59.6136016845703,5.145,41454761,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2023,,2026-07-13,27.8,82.3,0.78,50.667515794485404,37.7723012408349,45.1553916931152,63.5925984344771,750491370,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2023,,2026-07-13,38.5,101.4,0.48,57.0647374680747,52.3021093132307,46.4422416687012,67.3519644248569,508318102,Aggregates,,,,Aggregates,Aggregates
Albania,AL,ALB,2023,,2026-07-13,83.13559161,92.9973271969712,22.5048592377088,100,58.2106086137857,96.1368771236947,57.963,2411658,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
Algeria,DZ,DZA,2023,,2026-07-13,76.19760132,111.60623555659,12.0086836084024,100,74.732808364138,101.264892578125,14.338,46164219,Middle East & North Africa,Algiers,3.05097,36.7397,Upper middle income,IBRD
American Samoa,AS,ASM,2023,,2026-07-13,NA,NA,NA,NA,81.3721542708222,NA,NA,47521,East Asia & Pacific,Pago Pago,-170.691,-14.2846,High income,Not classified
Andorra,AD,AND,2023,,2026-07-13,94.21499634,156.09725932522,51.7401306025527,100,88.8201609217082,99.5086517333984,NA,80856,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
Angola,AO,AGO,2023,,2026-07-13,37.88589859,70.0519587723571,0.373668982990052,51.1,69.8515032220457,51.4839046246776,72.318,36749906,Sub-Saharan Africa,Luanda,13.242,-8.81155,Lower middle income,IBRD
Antigua and Barbuda,AG,ATG,2023,,2026-07-13,72.12409973,NA,NA,100,24.4500156687422,108.880778588808,NA,93316,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
Arab World,1A,ARB,2023,,2026-07-13,NA,NA,NA,91.6454299444509,59.569940800309,68.6525421142578,19.0969986727696,482105978,Aggregates,,,,Aggregates,Aggregates
Argentina,AR,ARG,2023,,2026-07-13,89.22897166,137.706086781571,25.3580730689248,100,92.1945132257907,105.574584297051,52.958,45538401,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD
Armenia,AM,ARM,2023,,2026-07-13,79.99663036,134.519957069953,18.5458075085454,100,65.6956882008852,89.4111027634947,51.517,2964300,Europe & Central Asia,Yerevan,44.509,40.1596,Upper middle income,IBRD
Aruba,AW,ABW,2023,,2026-07-13,NA,NA,NA,100,61.8351492675589,NA,NA,107359,Latin America & Caribbean,Oranjestad,-70.0167,12.5167,High income,Not classified
Australia,AU,AUS,2023,,2026-07-13,96.1160965,112.513177133796,36.627426494239,100,87.4866955653765,134.099243164062,62.576,26659922,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified
Austria,AT,AUT,2023,,2026-07-13,95.33467117,121.746207105931,29.3725409835617,100,69.2265358276021,100.504371643066,55.812,9131761,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified
Azerbaijan,AZ,AZE,2023,,2026-07-13,89,107.686732782159,20.8825041017301,100,58.5075350483702,92.7402972401367,61.748,10153958,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD
"Bahamas, The",BS,BHS,2023,,2026-07-13,92.38729858,100.047566593231,23.816342880032,100,81.3213799173676,87.1455240465819,71.014,399440,Latin America & Caribbean,Nassau,-77.339,25.0661,High income,Not classified
Bahrain,BH,BHR,2023,,2026-07-13,100,153.899937948583,17.1582362107608,100,100,104.392938701638,42.382,1577059,Middle East & North Africa,Manama,50.5354,26.1921,High income,Not classified
Bangladesh,BD,BGD,2023,,2026-07-13,44.50274195,111.28089435756701,7.89245848428319,99.5,32.1578465036834,65.9856598598849,41.874,171466990,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA
Barbados,BB,BRB,2023,,2026-07-13,69.67510223,NA,NA,100,59.4235740235775,102.513702392578,61.146,282336,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,IBRD
Belarus,BY,BLR,2023,,2026-07-13,91.51249979,128.979176539764,35.0931910729644,100,78.8146420666327,97.4265999006565,57.417,9178298,Europe & Central Asia,Minsk,27.5766,53.9678,Upper middle income,IBRD
Belgium,BE,BEL,2023,,2026-07-13,94.62625074,103.196426365374,43.7026445985633,100,87.551492636772,142.960266113281,49.834,11779946,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified
Belize,BZ,BLZ,2023,,2026-07-13,70.18720245,NA,NA,99.6,41.9459437504976,83.619553808705,44.076,411106,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,Blend
Benin,BJ,BEN,2023,,2026-07-13,32.39400101,116.036046685168,0.170880461346773,57,51.7457922964593,NA,74.802,14111034,Sub-Saharan Africa,Porto-Novo,2.6323,6.4779,Lower middle income,IDA
Bermuda,BM,BMU,2023,,2026-07-13,NA,NA,NA,100,100,74.3967514038086,NA,64698,North America,Hamilton,-64.706,32.3293,High income,Not classified
Bhutan,BT,BTN,2023,,2026-07-13,90.02140045,95.6260610260877,1.31881966212479,100,41.7352457989939,86.8564415582911,56.618,786385,South Asia,Thimphu,89.6177,27.5768,Lower middle income,IDA
Bolivia,BO,BOL,2023,,2026-07-13,77.30039978,NA,11.1529423948186,99.8,70.9151414044538,91.3676827044767,72.455,12244159,Latin America & Caribbean,La Paz,-66.1936,-13.9908,Lower middle income,IBRD
Bosnia and Herzegovina,BA,BIH,2023,,2026-07-13,83.3771539,117.733690876159,28.440133083292,100,51.5657239834305,87.8663787841797,39.533,3185073,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD
Botswana,BW,BWA,2023,,2026-07-13,NA,179.027305378019,6.16495796381324,76,67.0212655349864,NA,63.426,2480244,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Brazil,BR,BRA,2023,,2026-07-13,84.15060238,101.020256020808,22.4192301618889,99.8,87.6159710235763,NA,53.205,211140729,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
British Virgin Islands,VG,VGB,2023,,2026-07-13,NA,90.8246761574965,23.5269975631653,100,55.6407774494219,70.4463994786575,NA,38985,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
Brunei Darussalam,BN,BRN,2023,,2026-07-13,98.97039795,118.673752421293,20.2120497048692,100,74.8199193881365,91.8381544399811,54.827,458949,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Bulgaria,BG,BGR,2023,,2026-07-13,80.38956462,117.932685806225,37.0235717545079,100,73.7322671584613,95.6239624023438,51.029,6446596,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Burkina Faso,BF,BFA,2023,,2026-07-13,25.36120033,116.16313821519,0.459463342299517,21.7,27.7872478365158,30.8551216331757,64.722,23025776,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burundi,BI,BDI,2023,,2026-07-13,7.172299862,63.1631365759764,0.0203441336211462,11.6,23.5534768372276,NA,79.98,13689450,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Cabo Verde,CV,CPV,2023,,2026-07-13,74.59919739,113.022968194497,7.23008973237277,98.6,75.9064245753376,NA,50.216,522331,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cambodia,KH,KHM,2023,,2026-07-13,68.92549896,120.80911943838,3.64181801068419,95,40.6290788072508,56.7864734981041,77.22,17423880,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cameroon,CM,CMR,2023,,2026-07-13,42.24380112,96.4817325902196,NA,72,55.1286878511388,44.840795775403,57.095,28372687,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Canada,CA,CAN,2023,,2026-07-13,94.14530182,94.1497268194785,42.5241770773151,100,82.5250564408346,104.320877075195,61.134,40049088,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Caribbean small states,S3,CSS,2023,,2026-07-13,NA,NA,NA,99.168477538461,50.1020889305245,85.927131652832,51.7796158767382,4519904,Aggregates,,,,Aggregates,Aggregates
Cayman Islands,KY,CYM,2023,,2026-07-13,NA,NA,NA,100,100,86.0370923044127,NA,73038,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
